"pelvic pain necessitate colonoscopy? 30F, 5’2”, ~170-180 lbs, prescribed medications Kyleena IUD, drinking smoking sharp, almost twisting like stabbing inside pain left ovarian area. Often times, feels like someone reaching inside body trying rip ovary out. Occasionally pain extend right side towards right ovary, it’s definitely left side dependent. I’ve gone gynecologist it, 2 ultrasounds, even IUD replaced, told everything normal. primary doctor ordered X-rays, pelvic CT, lower back MRI. Nothing really came except slight/beginning stages degenerative disc disease. pain worsens sex and yearly exam gyno bowel movements. Occasionally pain goes thigh knee, often. GI symptoms, bloating 1-2 days month. primary doctor suspects endometriosis, wanted see gynecologist again. appointment end month. also referred GI specialist, wanted see gyno first. luck would it, GI specialist got first answering yes one question pain with/after bowel movements, wants colonoscopy. family history colon cancer diseases, blood stool rectum, bowel movements normal frequency type. GI specialist heard normal bowel sounds, everything felt normal, even said doesn’t believe it’s GI related. feel apprehensive colonoscopy done, mainly pain lower intestines, move spot lower pelvis. one done pain location really necessary?","AskDocs","health"
"daughter alpha mannosidosis craniosynostosis. rods broke, could cause? Age: 4 sex:female height:3ft? Weight:60? daughter super disorder called alpha mannosidosis ex-wife told also craniosynostosis. surgery metal rods ex supposed twist help expand cracks made form new bone. 2 weeks ago twisting ex-wife broke one rods. went back surgery morning found bones growing faster expected. Causing reason rod break. question really is: Alpha mannosidosis cause this? could something else?","AskDocs","health"
"Coworker friend die 23 due alcoholism… young don’t know full story… 23. SEVERELY impaired liver I don’t know exact diagnosis. showed picture hospital died. entirely discolored. Native American, darker-skin dull yellow almost green?. one year older me. able drink legally 2 years… two years got bad. IWNDWYT","stopdrinking","health"
"harming baby? I’m 20.5 weeks postpartum. told doctor really don’t want take medication PPD/PPA. I’d prefer CBT instead breastfeeding. told it’s fine also added breastmilk bad baby PPD/PPA. I’m left feeling defeated. It’s making sad breastmilk might harm good LO. stop breastfeeding? get medication? I’m really sure would best.","Postpartum_Depression","health"
"First fast Hello everyone, wondering anyone tips advice fasting? first fast pretty anxious, account pretty sure hypoglycemic. anything know going in? Anything specific prepare? starts tomorrow morning know sure starting sweat praying making medicine bags.","IndigenousCanada","health"
"Poor little toes! podiatrists are pediatric podiatrists thing?? here? sweet boy eight months old little life big toes always red puffy areas either side toenail. suffer ingrown toenails, curious that’s what’s going here. don’t seem bother look rough. also quite curved. I’m afraid clip mess them, since know mine flair mess own.","DiagnoseMe","health"
"Grateful Good Times moment, feels like I’ve really struggling sadness, know current emotions distorting experiences. past several months, I’ve putting meaningful efforts towards progress self-growth; ever before. I’ve appreciated much life truly enjoyed it. past week, I’ve struggled low energy caused practice restorative energizing techniques know help. reflect, realize putting off: *tomorrow* *when feel it*. Today, first time while, started fear I’ll always feel way. I’m firstly grateful enough awareness recognize beginning spiral. Tonight, choose recognize forever even done best past week. recognize experienced good times full self-love happiness, continue enjoy even requires mental elbow grease. I’m thankful recent good times, ones born initiative passion, serve reminder make myself.","gratitude","health"
"trust doctor anymore gave unhinged advice 26M went dermatologist due dry scalp dermatologist advised shave head ointment applied directly scalp could work better. think advice reach especially since hair really thick healthy looking. yeah lost trust doctor even though family members trying gaslight saying reasonable advice.","Advice","health"
"Auditive hallucinations amisulpride 50 mg ? doctor prescribed Amisulpride 50 Effexor XR 37.5, surprisingly got auditive hallucinations  surely Amisulpride , thing never before, could happen amisulpride supposed fix hallucinations ? inducing","antidepressants","health"
"Supplement stack healthy hair glowing skin recommendations supplement stacks healthy + thick hair glowing skin?","Biohackers","health"
"Currently dealing large tooth abscess. Looking photos provided, look like swelling reduced past 36 hours? Took first dose azithromycin 2 pills yesterday 5/13 10am. allergic penicillin. took second dose 1 pill morning 10am. abscess started slowly drain morning swelling hasn’t changed much. pain fluctuates dull radiating. managing pain alternating Advil Tylenol although prescribed Norco. dentist extract tooth swelling extreme effectively. really can’t tell swelling changed much. almost seems like less outward sort spread little chin area. understand antibiotics take days see improvement.","askdentists","health"
