"cool girls thrift online now? Depop feels dead. Where’s everyone finding good secondhand gems without sorting 8,000 Forever 21 tank tops?","PlusSizeFashion","fashion"
"bought going ban 🏝️ panic purchased two pair shoes tariffs. madly love lol thought Prada mules going horribly uncomfortable I literally repfluenced thought much ordering not, all. feel soo chic stylish use 😭 got many compliments wearing them. bought tariffs ban island reasons though purchased Miu Miu Beau locally👀. Anyway, wishlist getting control so... Iykyk","RepladiesDesigner","fashion"
"Looking Italian leather mens loafers 14-15 wide sizes. Also looking exotics like ostrich gator. US hell time finding recommendations nice Italian leather loafers large sizes like 14-15 wide EE. also looking exotics like croc, ostrich, lizard, etc... rich budget <$1000 pair, preferably <$500 sale something. Let know find shipped here, experience may customer service. Thank you! EDIT: 14-15 US 47-48EU","goodyearwelt","fashion"
"still use makeup primer put sunscreen says doubles primer? seen lots sunscreens say also double makeup primer. haven’t tested really works well regular makeup primer. put sunscreen says also makeup primer, skip regular makeup primer still use it? sunscreen primer work well regular makeup primer?","Makeup","fashion"
"Bape x Adidas missing lace holes copped bape superstars noticed left shoe lace holes covered. supposed come way? don’t wanna tear shoe it’s part design lol.","bapeheads","fashion"
"Golden hour necklace! sunny late afternoon place makes best lighting! ☀️✨","jewelry","fashion"
"Lux Velvet: Top Luxury Hue? 🎨✨ #VelvetLuxury #ColorTrends #RegalTouch Discover color reigns supreme velvet satin ultimate luxury look. Dive world opulent hues ...","ShortsTM","fashion"
"Looking unique, kickstarter, unknown type men’s sneakers Amazon, local outlets, etc. Foreign, handmade, small company cool. JW?","moresneakers","fashion"
"want find exact top medium Hello! obsessed top looking size medium, possibly large? Since it’s old shirt. know lot tops like this, really like straps ruffles one. Google image search help! Thank you!!","findfashion","fashion"
"asked ChatGPT magnolia/ peony perfumes, thoughts? Recommended Miss Dior Blooming Bouquet, Chloe EDP, Versace Bright Crystal, Jo Malone Peony Blush Suede, Bvlgari Splendida Magnolia Sensuel.","Perfumes","fashion"
"Lucchese San Antonio 2324 Hey guys, recently gifted pair appear decently vintage Lucchese San Antonio style 2324? boots. Wondering anyone info them? Year, material, etc… Thanks!","cowboyboots","fashion"
"Please help find shirt! bought oversized white collared shirt Glassons years ago favourite item clothing. I’m size 14 girly like wearing loose, oversized collared shirts hide top part thighs. unfortunately boyfriend washed got bunch yellow stains couldn’t get off. anyone recommend dupes please? capsule wardrobe I’m missing key, versatile piece.","AusFemaleFashion","fashion"
"Ariat M4 wear ranch work side things, Ariat Rebar M4 held up. Four years rotated saddle/shop wear weekends holidays. wear lot jeans extremely durable comfortable, extra ventilation added weekend working truck. work, wear nothing Ariats.","WesternWear","fashion"
"Welcome r/ThaiBeautySecrets! Share favorite Thai beauty product 🌺 Hi everyone! Welcome r/ThaiBeautySecrets — space discover, discuss, dive amazing world Thai skincare cosmetics. Whether traditional herbal remedies latest makeup trends Bangkok, right place! 💬 kick things off: **What’s favorite Thai beauty product brand, why?** Let's build community together! Feel free post product reviews, tips, routines, questions, anything Thai beauty-related. 🙌","ThaiBeautySecret","fashion"
"WTB Sneakers These? believe ASICS Gel NYC , don’t know color way , cannot find , anyone link ?","sneakermarket","fashion"
"Didn’t expect Voghion much variety even DIY fashion? browsing Voghion lately honestly surprised wide product range is. It’s usual electronics gadgets — they’ve got big stuff like furniture, random niche items I saw electric bikes??, even options DIY fashion pieces. Kinda cool see platform mixes practical shopping bit creativity. Definitely feels different usual cross-border sites.","OnlineIncome","fashion"
"TAG Heuer Aquaracer 41mm White Dial Quartz Men’s Watch – Full Set – Excellent Condition sale TAG Heuer Aquaracer 41mm Quartz Men’s Watch featuring clean white dial, stainless steel case bracelet, reliable Swiss quartz movement. full set, including original TAG Heuer box, warranty card, manuals. watch excellent condition minor signs careful wear. sapphire crystal scratch-free, bezel rotates crisply, bracelet tight links included. watch functions flawlessly keeps precise time.","Watches","fashion"
"Help accessorize! I’m wearing dress prom, pls help style! I’m gonna updo think sure kind jewellery/ shoes would best","fashion","fashion"
"bottoms new shirt go with? bought new shirt yesterday I’ve wanting something like don’t know look. Wanting advice kind bottoms maybe shoes wouldn’t with. Also belt.","fashion","fashion"
"kind bag choose dress? prom dress i’m trouble finding bag match, i’ve thought sparkly silver handbag i’m sure, need opinions the dress purple-ish hue it","fashion","fashion"
"OOTD Skirted Leather Duster Syron Atelier True Self Couture my design/ Jeans Belt CK / Hat California Grassroots x Laser Guided Visions","fashion","fashion"
"Feels like something’s missing feels like something’s missing outfit. whole concept styling new outside TikToks, I’ve idea I’m doing. tried limit colors ‘end’ outfit horizontal point something feels off. thoughts?","fashion","fashion"
"dress choose? outdoor welcoming party wedding. dress choose? think might boring wearing dress. accessories wear make shine?","fashion","fashion"
"Opinion sweater please.....thank you! 2 stock photos bought 59. loved flowers retro feel. top fun? Thanks much input","fashion","fashion"
"top would pair well this? Maxi denim skirt oversized jacket, wear open. yellow lining cute print. really like combo stumped top wear! Skirt sits hips, helps 🏵","fashion","fashion"
"shop regular short-sleeve shirts? Hi everyone! many popular places buy short-sleeved shirts. thing is, picky. like 100% cotton, polyester okay; like polyester shirts feel me. to: \- Old Navy \- Forever 21 \- Uniqlo \- H&M I dislike store. know much, need advice. mainly want comfortable short-sleeved shirt wear work corporate office job going friends. graphics ok, cannot bold cringy most time Forever 21 RIP. But, good finds Old Navy, comes cringeworthy graphics make sense lol, price, bad. looking something go shorts after working going out shirts go well with, like black/grey/darker colored shorts. Bonus both. But, willing switch order actually look nicer work going out. guys professionals here. context: \- live Chicago Not downtown, neighboring areas. \- 6'3. \- Weight around 180 -185 lbs \- current size pants wear 34 x 34. Someone thread, please help. know fashionable guys help brother out.","malefashionadvice","fashion"
"Spier Mackay vs SuitSupply Sizing Hey guys! Looking make first S&M purchase wondering fits compare two brands. 36s SuitSupply perennial havana jackets 32 trousers. recommend?","malefashionadvice","fashion"
"get American jersey style tops decent cheap quality know one obvious ones shein I’ve considered looked around see holister similar much different ASOS, wondering anyone knew reliable places get style tops from?","malefashionadvice","fashion"
"got real job, many shirts pants own? got first 'real' job working corporate office, dress code business casual. graduated university 1 pair dress pants, that's it. many dress shirts / pants fulfill typical work wardrobe? Also brands recommend well please share would greatly appreciate help.","malefashionadvice","fashion"
"thisAnatomica online store safe? Wanna buy long coat, say deliver oversea EMS paypal, anyone know safe buy here? price cheap tho.","malefashionadvice","fashion"
"Pini Parma trousers, reviews sizing Hi all, much like aesthetics Pini Parma Soragna trousers. Unfortunately many brick mortar stores. might work trip coming Brussels, eager order pants summer. generally read good reviews quality, would course appreciate additional input. interested sizing though. got several different trousers SuitSupply typically go size 52 EU size, think size 36 US, guys there pants taken waist size 50 waist fits perfectly, thighs tight especially sitting. insight sizing? difference wool cotton sizing-wise? Appreciate answers!","malefashionadvice","fashion"
"work appropiate pants tight crotch area sit fine shorts sweatpants. casual work attire mandatory wear dress pants. sit tight crotch area day. pants even tad bit big me. fidgiting uncomfortable day due tightness Ones currently wear even stretchy ones still tight weigh 116 maybe could underweight thing","malefashionadvice","fashion"
"belts? Up 3 Hi guys belts choose ? maximum 3. belts wardrobe right also take account. dont wear suits extremely formal stuff least 1 looks formal would good think. Apparently pretty convenient use since using ""track"" rather holes, makes microadjust pretty convenient let know guys familiar experiences. Let know straps get well buckles also choose 3.2 cm width 3.7 cm. Unsure go maybe 2 1 sizes 1 one. Thanks advance","malefashionadvice","fashion"
"Bandana print style wear bandana print shorts summer?","malefashionadvice","fashion"
"looking type pants cant find thinking getting jacket like  least stile want use something like pants middle image  . searched something find anithing close. Sugeestion place ask?","malefashionadvice","fashion"
"looking like crazy similar trousers Usually, updating wardrobe, go Reddit create plan things want buy. helps ensure styles match on. there’s trousers influencer called Wisdom Kaye cannot find anything similar save life. ideas might find it? Here’s link:","malefashionadvice","fashion"
